id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
537793,2025-08-17T15:30:00Z,FINISHED,1,REGULAR_SEASON,,2025-10-06T15:21:11Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537797,2025-08-23T16:30:00Z,FINISHED,2,REGULAR_SEASON,,2025-10-06T15:21:11Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537809,2025-08-31T15:30:00Z,FINISHED,3,REGULAR_SEASON,,2025-10-06T15:21:11Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537817,2025-09-13T11:30:00Z,FINISHED,4,REGULAR_SEASON,,2025-10-06T15:21:11Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
551981,2025-09-16T16:45:00Z,FINISHED,1,LEAGUE_STAGE,,2025-10-06T15:21:10Z,"[{'id': 43952, 'name': 'Donatas Rumšas', 'type': 'REFEREE', 'nationality': 'Lithuania'}]",2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537828,2025-09-21T15:30:00Z,FINISHED,5,REGULAR_SEASON,,2025-10-06T15:21:11Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,DRAW,REGULAR,1.0,1.0,0.0,1.0,Activate Odds-Package in User-Panel to retrieve odds.
537842,2025-09-28T15:30:00Z,FINISHED,6,REGULAR_SEASON,,2025-10-06T15:21:11Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
551978,2025-10-01T19:00:00Z,FINISHED,2,LEAGUE_STAGE,,2025-10-06T15:21:10Z,"[{'id': 43918, 'name': 'François Letexier', 'type': 'REFEREE', 'nationality': 'France'}]",2077,Europe,EUR,https://crests.football-data.org/EUR.svg,2001,UEFA Champions League,CL,CUP,https://crests.football-data.org/CL.png,2454,2025-09-16,2026-05-30,3,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,654,PAE Olympiakos SFP,Olympiakos,OLY,https://crests.football-data.org/654.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537847,2025-10-04T14:00:00Z,FINISHED,7,REGULAR_SEASON,,2025-10-06T15:21:11Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.
537859,2025-10-18T16:30:00Z,TIMED,8,REGULAR_SEASON,,2025-08-29T05:20:57Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,7,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.
