homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
8.0,39.0,6849,13/08/2023,Brentford,Tottenham,2.0,2.0,D,2.0,2.0,D,R Jones,11.0,18.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,2.75,3.4,2.45
17.0,8.0,6853,19/08/2023,Fulham,Brentford,0.0,3.0,A,0.0,1.0,A,D Bond,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,2.7,3.3,2.63
8.0,14.0,6864,26/08/2023,Brentford,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Bankes,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,2.15,3.4,3.5
8.0,7.0,6873,02/09/2023,Brentford,Bournemouth,2.0,2.0,D,1.0,1.0,D,R Madley,21.0,12.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,3.8,4.75
28.0,8.0,6887,16/09/2023,Newcastle,Brentford,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,11.0,2.0,2.0,8.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,1.53,4.2,6.0
8.0,16.0,6894,23/09/2023,Brentford,Everton,1.0,3.0,A,1.0,1.0,D,M Oliver,12.0,18.0,2.0,6.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,1.8,3.8,4.2
30.0,8.0,6909,01/10/2023,Nott'm Forest,Brentford,1.0,1.0,D,0.0,0.0,D,P Tierney,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,2.75,3.1,2.7
26.0,8.0,6916,07/10/2023,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,A Madley,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,1.67,4.2,4.75
8.0,10.0,6924,21/10/2023,Brentford,Burnley,3.0,0.0,H,1.0,0.0,H,J Smith,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,1.83,3.75,4.2
13.0,8.0,6933,28/10/2023,Chelsea,Brentford,0.0,2.0,A,0.0,0.0,D,S Hooper,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,1.65,4.0,5.25
8.0,42.0,6943,04/11/2023,Brentford,West Ham,3.0,2.0,H,1.0,2.0,A,T Bramall,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5
23.0,8.0,6959,12/11/2023,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,P Tierney,17.0,16.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,1.4,5.0,6.5
8.0,1.0,6968,25/11/2023,Brentford,Arsenal,0.0,1.0,A,0.0,0.0,D,T Robinson,9.0,15.0,3.0,4.0,9.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,4.5,3.75,1.75
8.0,24.0,6973,02/12/2023,Brentford,Luton,3.0,1.0,H,0.0,0.0,D,A Taylor,27.0,7.0,6.0,1.0,10.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,1.45,4.5,6.5
9.0,8.0,6984,06/12/2023,Brighton,Brentford,2.0,1.0,H,1.0,1.0,D,P Bankes,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,1.91,3.8,3.75
34.0,8.0,6995,09/12/2023,Sheffield United,Brentford,1.0,0.0,H,1.0,0.0,H,S Attwell,9.0,10.0,4.0,4.0,14.0,13.0,3.0,4.0,5.0,1.0,0.0,0.0,4.2,3.8,1.75
