homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
9.0,24.0,6845,12/08/2023,Brighton,Luton,4.0,1.0,H,1.0,0.0,H,D Coote,27.0,9.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,1.33,5.5,9.0
44.0,9.0,6855,19/08/2023,Wolves,Brighton,1.0,4.0,A,0.0,1.0,A,A Madley,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,4.0,3.8,1.85
9.0,42.0,6867,26/08/2023,Brighton,West Ham,1.0,3.0,A,0.0,1.0,A,A Taylor,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,1.53,4.75,5.25
9.0,28.0,6877,02/09/2023,Brighton,Newcastle,3.0,1.0,H,1.0,0.0,H,S Attwell,15.0,9.0,6.0,2.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,2.5,3.8,2.55
26.0,9.0,6884,16/09/2023,Man United,Brighton,1.0,3.0,A,0.0,1.0,A,J Gillett,14.0,10.0,4.0,8.0,8.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,2.15,4.0,2.88
9.0,7.0,6897,24/09/2023,Brighton,Bournemouth,3.0,1.0,H,1.0,1.0,D,J Brooks,13.0,12.0,4.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,1.36,5.25,7.5
2.0,9.0,6901,30/09/2023,Aston Villa,Brighton,6.0,1.0,H,3.0,0.0,H,A Madley,19.0,11.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,2.55,3.75,2.55
9.0,23.0,6918,08/10/2023,Brighton,Liverpool,2.0,2.0,D,1.0,2.0,A,A Taylor,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,3.8,2.2
25.0,9.0,6925,21/10/2023,Man City,Brighton,2.0,1.0,H,2.0,0.0,H,R Jones,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,1.4,5.25,6.5
9.0,17.0,6939,29/10/2023,Brighton,Fulham,1.0,1.0,D,1.0,0.0,H,M Salisbury,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.55,4.2,5.5
16.0,9.0,6945,04/11/2023,Everton,Brighton,1.0,1.0,D,1.0,0.0,H,T Robinson,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2
9.0,34.0,6958,12/11/2023,Brighton,Sheffield United,1.0,1.0,D,1.0,0.0,H,J Brooks,11.0,9.0,6.0,1.0,13.0,16.0,6.0,3.0,3.0,2.0,1.0,0.0,1.25,5.75,13.0
30.0,9.0,6966,25/11/2023,Nott'm Forest,Brighton,2.0,3.0,A,1.0,2.0,A,A Taylor,18.0,11.0,5.0,5.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,1.0,3.2,3.6,2.15
13.0,9.0,6978,03/12/2023,Chelsea,Brighton,3.0,2.0,H,2.0,1.0,H,C Pawson,8.0,18.0,5.0,9.0,16.0,12.0,5.0,8.0,3.0,5.0,1.0,0.0,1.73,4.2,4.2
9.0,8.0,6984,06/12/2023,Brighton,Brentford,2.0,1.0,H,1.0,1.0,D,P Bankes,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,1.91,3.8,3.75
9.0,10.0,6993,09/12/2023,Brighton,Burnley,1.0,1.0,D,0.0,1.0,A,S Hooper,29.0,6.0,11.0,3.0,5.0,8.0,9.0,1.0,0.0,4.0,0.0,0.0,1.5,4.75,6.0
1.0,9.0,7007,17/12/2023,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,T Robinson,26.0,6.0,9.0,1.0,11.0,9.0,10.0,1.0,1.0,3.0,0.0,0.0,1.44,5.0,6.0
14.0,9.0,7011,21/12/2023,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,J Brooks,11.0,18.0,3.0,6.0,12.0,11.0,3.0,1.0,5.0,2.0,0.0,0.0,3.3,3.3,2.15
9.0,39.0,7028,28/12/2023,Brighton,Tottenham,4.0,2.0,H,2.0,0.0,H,J Gillett,15.0,19.0,9.0,3.0,18.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2.5,3.6,2.6
42.0,9.0,7039,02/01/2024,West Ham,Brighton,0.0,0.0,D,0.0,0.0,D,S Barrott,6.0,22.0,2.0,8.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.45,3.75,2.75
9.0,44.0,7049,22/01/2024,Brighton,Wolves,0.0,0.0,D,0.0,0.0,D,C Pawson,11.0,8.0,4.0,3.0,10.0,13.0,8.0,2.0,1.0,4.0,0.0,0.0,1.65,4.33,5.0
24.0,9.0,7052,30/01/2024,Luton,Brighton,4.0,0.0,H,3.0,0.0,H,R Jones,18.0,9.0,8.0,2.0,13.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,4.2,4.2,1.75
9.0,14.0,7061,03/02/2024,Brighton,Crystal Palace,4.0,1.0,H,3.0,0.0,H,S Hooper,13.0,7.0,6.0,5.0,8.0,14.0,3.0,2.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75
39.0,9.0,7074,10/02/2024,Tottenham,Brighton,2.0,1.0,H,0.0,1.0,A,S Barrott,16.0,6.0,6.0,3.0,14.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,1.8,4.2,3.8
34.0,9.0,7087,18/02/2024,Sheffield United,Brighton,0.0,5.0,A,0.0,2.0,A,S Attwell,6.0,24.0,1.0,10.0,3.0,5.0,5.0,10.0,1.0,4.0,1.0,0.0,5.0,4.2,1.62
9.0,16.0,7093,24/02/2024,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,T Harrington,23.0,6.0,7.0,3.0,9.0,14.0,11.0,3.0,2.0,3.0,1.0,0.0,1.83,3.8,4.2
17.0,9.0,7102,02/03/2024,Fulham,Brighton,3.0,0.0,H,2.0,0.0,H,S Hooper,12.0,15.0,5.0,5.0,16.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,2.55,3.6,2.63
9.0,30.0,7116,10/03/2024,Brighton,Nott'm Forest,1.0,0.0,H,1.0,0.0,H,M Salisbury,10.0,9.0,3.0,4.0,14.0,14.0,6.0,3.0,4.0,4.0,0.0,0.0,1.8,4.0,4.0
23.0,9.0,7133,31/03/2024,Liverpool,Brighton,2.0,1.0,H,1.0,1.0,D,D Coote,30.0,9.0,8.0,3.0,20.0,6.0,8.0,4.0,5.0,3.0,0.0,0.0,1.36,5.5,7.5
8.0,9.0,7141,03/04/2024,Brentford,Brighton,0.0,0.0,D,0.0,0.0,D,A Madley,5.0,24.0,2.0,6.0,9.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,2.38,3.8,2.75
9.0,1.0,7151,06/04/2024,Brighton,Arsenal,0.0,3.0,A,0.0,1.0,A,J Brooks,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,5.0,4.33,1.62
10.0,9.0,7157,13/04/2024,Burnley,Brighton,1.0,1.0,D,0.0,0.0,D,S Hooper,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,3.5,3.75,2.0
9.0,25.0,7177,25/04/2024,Brighton,Man City,0.0,4.0,A,0.0,3.0,A,J Gillett,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,6.5,5.0,1.4
7.0,9.0,7185,28/04/2024,Bournemouth,Brighton,3.0,0.0,H,1.0,0.0,H,P Tierney,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2.25,3.8,2.9
9.0,2.0,7195,05/05/2024,Brighton,Aston Villa,1.0,0.0,H,0.0,0.0,D,R Jones,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2.75,3.75,2.45
28.0,9.0,7202,11/05/2024,Newcastle,Brighton,1.0,1.0,D,1.0,1.0,D,D England,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,1.57,4.75,4.75
9.0,13.0,7210,15/05/2024,Brighton,Chelsea,1.0,2.0,A,0.0,1.0,A,M Salisbury,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,3.3,4.0,1.95
9.0,26.0,7214,19/05/2024,Brighton,Man United,0.0,2.0,A,0.0,0.0,D,C Pawson,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2.15,4.0,2.9
9.0,17.0,7604,16/08/2025,Brighton,Fulham,1.0,1.0,D,0.0,0.0,D,S Barrott,10.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,1.91,3.6,4.0
16.0,9.0,7619,24/08/2025,Everton,Brighton,2.0,0.0,H,1.0,0.0,H,S Attwell,11.0,13.0,3.0,4.0,7.0,15.0,2.0,2.0,4.0,3.0,0.0,0.0,3.1,3.3,2.3
9.0,25.0,7628,31/08/2025,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,D England,12.0,12.0,7.0,3.0,16.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,3.8,3.9,1.9
7.0,9.0,7633,13/09/2025,Bournemouth,Brighton,2.0,1.0,H,1.0,0.0,H,P Bankes,13.0,6.0,5.0,2.0,16.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,2.35,3.5,2.9
9.0,39.0,7643,20/09/2025,Brighton,Tottenham,2.0,2.0,D,2.0,1.0,H,C Kavanagh,12.0,11.0,4.0,3.0,10.0,13.0,2.0,10.0,1.0,2.0,0.0,0.0,2.25,3.7,3.0
13.0,9.0,7653,27/09/2025,Chelsea,Brighton,1.0,3.0,A,1.0,0.0,H,S Hooper,13.0,12.0,3.0,3.0,9.0,16.0,5.0,7.0,3.0,5.0,1.0,0.0,1.85,3.8,3.8
44.0,9.0,7670,05/10/2025,Wolves,Brighton,1.0,1.0,D,1.0,0.0,H,J Gillett,6.0,17.0,3.0,6.0,13.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,3.6,3.7,2.0
9.0,28.0,7673,18/10/2025,Brighton,Newcastle,2.0,1.0,H,1.0,0.0,H,C Pawson,13.0,16.0,5.0,3.0,9.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,2.63,3.4,2.6
26.0,9.0,7685,25/10/2025,Man United,Brighton,4.0,2.0,H,2.0,0.0,H,A Taylor,13.0,17.0,9.0,5.0,4.0,13.0,1.0,6.0,2.0,2.0,0.0,0.0,1.95,3.8,3.5
10.0,9.0,6084,14/08/2021,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,D Coote,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45
9.0,40.0,6097,21/08/2021,Brighton,Watford,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,1.7,3.5,5.75
9.0,16.0,6104,28/08/2021,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3
8.0,9.0,6114,11/09/2021,Brentford,Brighton,0.0,1.0,A,0.0,0.0,D,G Scott,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,2.8,3.2,2.62
9.0,22.0,6129,19/09/2021,Brighton,Leicester,2.0,1.0,H,1.0,0.0,H,S Attwell,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75
14.0,9.0,6141,27/09/2021,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,A Marriner,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,3.1,3.2,2.45
9.0,1.0,6147,02/10/2021,Brighton,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,3.0,3.25,2.4
29.0,9.0,6156,16/10/2021,Norwich,Brighton,0.0,0.0,D,0.0,0.0,D,P Bankes,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,3.6,3.4,2.1
9.0,25.0,6168,23/10/2021,Brighton,Man City,1.0,4.0,A,0.0,3.0,A,K Friend,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,8.0,4.75,1.4
23.0,9.0,6174,30/10/2021,Liverpool,Brighton,2.0,2.0,D,2.0,1.0,H,M Dean,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.22,6.5,13.0
9.0,28.0,6187,06/11/2021,Brighton,Newcastle,1.0,1.0,D,1.0,0.0,H,D Coote,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,1.57,3.9,6.0
2.0,9.0,6193,20/11/2021,Aston Villa,Brighton,2.0,0.0,H,0.0,0.0,D,A Taylor,9.0,6.0,5.0,2.0,7.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9
