homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
13.0,23.0,6850,13/08/2023,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Taylor,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,2.9,3.4,2.38
23.0,7.0,6854,19/08/2023,Liverpool,Bournemouth,3.0,1.0,H,2.0,1.0,H,T Bramall,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,1.2,7.0,13.0
28.0,23.0,6870,27/08/2023,Newcastle,Liverpool,1.0,2.0,A,1.0,0.0,H,J Brooks,23.0,9.0,8.0,4.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,2.2,3.75,3.0
23.0,2.0,6879,03/09/2023,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,S Hooper,17.0,9.0,4.0,3.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.65,4.5,4.5
44.0,23.0,6881,16/09/2023,Wolves,Liverpool,1.0,3.0,A,1.0,0.0,H,M Oliver,11.0,16.0,2.0,6.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,5.0,1.45
23.0,42.0,6899,24/09/2023,Liverpool,West Ham,3.0,1.0,H,1.0,1.0,D,C Kavanagh,22.0,11.0,7.0,4.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.4,5.0,7.0
39.0,23.0,6908,30/09/2023,Tottenham,Liverpool,2.0,1.0,H,1.0,1.0,D,S Hooper,24.0,12.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,2.9,4.0,2.15
9.0,23.0,6918,08/10/2023,Brighton,Liverpool,2.0,2.0,D,1.0,2.0,A,A Taylor,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,3.8,2.2
23.0,16.0,6922,21/10/2023,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,C Pawson,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,1.33,5.75,7.5
23.0,30.0,6940,29/10/2023,Liverpool,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,C Kavanagh,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,1.29,5.75,11.0
24.0,23.0,6950,05/11/2023,Luton,Liverpool,1.0,1.0,D,0.0,0.0,D,A Madley,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,12.0,6.5,1.22
23.0,8.0,6959,12/11/2023,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,P Tierney,17.0,16.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,1.4,5.0,6.5
25.0,23.0,6962,25/11/2023,Man City,Liverpool,1.0,1.0,D,1.0,0.0,H,C Kavanagh,16.0,8.0,5.0,3.0,9.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,1.73,4.2,4.2
23.0,17.0,6979,03/12/2023,Liverpool,Fulham,4.0,3.0,H,2.0,2.0,D,S Attwell,26.0,9.0,12.0,5.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.25,6.5,9.0
34.0,23.0,6987,06/12/2023,Sheffield United,Liverpool,0.0,2.0,A,0.0,1.0,A,S Hooper,6.0,15.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,12.0,7.5,1.2
14.0,23.0,6992,09/12/2023,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,A Madley,8.0,14.0,4.0,2.0,17.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,6.0,4.5,1.5
23.0,26.0,7010,17/12/2023,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,M Oliver,34.0,6.0,8.0,1.0,13.0,8.0,12.0,0.0,2.0,4.0,0.0,1.0,1.3,6.0,8.0
23.0,1.0,7018,23/12/2023,Liverpool,Arsenal,1.0,1.0,D,1.0,1.0,D,C Kavanagh,13.0,13.0,3.0,2.0,13.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,2.38,3.6,2.8
10.0,23.0,7023,26/12/2023,Burnley,Liverpool,0.0,2.0,A,0.0,1.0,A,P Tierney,9.0,19.0,0.0,10.0,7.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,6.5,5.25,1.4
23.0,28.0,7038,01/01/2024,Liverpool,Newcastle,4.0,2.0,H,0.0,0.0,D,A Taylor,34.0,5.0,15.0,3.0,16.0,15.0,7.0,3.0,3.0,5.0,0.0,0.0,1.45,4.5,7.0
7.0,23.0,7048,21/01/2024,Bournemouth,Liverpool,0.0,4.0,A,0.0,0.0,D,A Madley,11.0,14.0,1.0,7.0,9.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,4.2,4.5,1.7
23.0,13.0,7057,31/01/2024,Liverpool,Chelsea,4.0,1.0,H,2.0,0.0,H,P Tierney,28.0,4.0,13.0,3.0,15.0,16.0,8.0,1.0,2.0,4.0,0.0,0.0,1.57,4.33,5.25
1.0,23.0,7068,04/02/2024,Arsenal,Liverpool,3.0,1.0,H,1.0,1.0,D,A Taylor,15.0,10.0,7.0,1.0,11.0,11.0,2.0,4.0,6.0,2.0,0.0,1.0,2.2,3.6,3.1
23.0,10.0,7072,10/02/2024,Liverpool,Burnley,3.0,1.0,H,1.0,1.0,D,T Robinson,25.0,9.0,10.0,4.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,1.17,8.0,17.0
8.0,23.0,7080,17/02/2024,Brentford,Liverpool,1.0,4.0,A,0.0,1.0,A,M Oliver,15.0,15.0,6.0,8.0,4.0,18.0,1.0,6.0,2.0,1.0,0.0,0.0,5.5,4.33,1.57
23.0,24.0,7091,21/02/2024,Liverpool,Luton,4.0,1.0,H,0.0,1.0,A,A Madley,29.0,12.0,13.0,3.0,15.0,14.0,13.0,4.0,1.0,4.0,0.0,0.0,1.2,7.0,13.0
30.0,23.0,7104,02/03/2024,Nott'm Forest,Liverpool,0.0,1.0,A,0.0,0.0,D,P Tierney,8.0,22.0,2.0,2.0,11.0,12.0,3.0,12.0,2.0,2.0,0.0,0.0,6.0,4.33,1.53
23.0,25.0,7118,10/03/2024,Liverpool,Man City,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,10.0,6.0,6.0,6.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,3.0,3.75,2.2
23.0,9.0,7133,31/03/2024,Liverpool,Brighton,2.0,1.0,H,1.0,1.0,D,D Coote,30.0,9.0,8.0,3.0,20.0,6.0,8.0,4.0,5.0,3.0,0.0,0.0,1.36,5.5,7.5
23.0,34.0,7143,04/04/2024,Liverpool,Sheffield United,3.0,1.0,H,1.0,0.0,H,S Attwell,29.0,8.0,9.0,3.0,6.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,1.09,12.0,21.0
26.0,23.0,7152,07/04/2024,Man United,Liverpool,2.0,2.0,D,0.0,1.0,A,A Taylor,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,4.75,4.5,1.6
23.0,14.0,7161,14/04/2024,Liverpool,Crystal Palace,0.0,1.0,A,0.0,1.0,A,C Kavanagh,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,1.22,7.0,12.0
17.0,23.0,7171,21/04/2024,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,C Pawson,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,5.25,4.5,1.57
16.0,23.0,7175,24/04/2024,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,A Madley,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,7.0,5.0,1.4
42.0,23.0,7178,27/04/2024,West Ham,Liverpool,2.0,2.0,D,1.0,0.0,H,A Taylor,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,5.5,5.0,1.5
23.0,39.0,7197,05/05/2024,Liverpool,Tottenham,4.0,2.0,H,2.0,0.0,H,P Tierney,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,1.5,5.75,5.0
2.0,23.0,7208,13/05/2024,Aston Villa,Liverpool,3.0,3.0,D,1.0,2.0,A,S Hooper,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,4.2,4.33,1.7
23.0,44.0,7218,19/05/2024,Liverpool,Wolves,2.0,0.0,H,2.0,0.0,H,C Kavanagh,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,1.17,8.0,15.0
23.0,7.0,7602,15/08/2025,Liverpool,Bournemouth,4.0,2.0,H,1.0,0.0,H,A Taylor,19.0,10.0,10.0,3.0,7.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,1.3,6.0,8.5
28.0,23.0,7621,25/08/2025,Newcastle,Liverpool,2.0,3.0,A,0.0,1.0,A,S Hooper,10.0,5.0,3.0,4.0,17.0,15.0,7.0,1.0,2.0,3.0,1.0,0.0,3.25,3.8,2.05
23.0,1.0,7630,31/08/2025,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,D,C Kavanagh,9.0,11.0,3.0,1.0,7.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,2.2,3.5,3.2
10.0,23.0,7640,14/09/2025,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,M Oliver,3.0,27.0,0.0,4.0,9.0,9.0,1.0,13.0,0.0,2.0,0.0,0.0,8.0,5.5,1.33
23.0,16.0,7642,20/09/2025,Liverpool,Everton,2.0,1.0,H,2.0,0.0,H,D England,11.0,9.0,3.0,2.0,11.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,1.45,4.75,6.5
14.0,23.0,7654,27/09/2025,Crystal Palace,Liverpool,2.0,1.0,H,1.0,0.0,H,C Kavanagh,16.0,20.0,7.0,4.0,10.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,3.8,3.8,1.9
13.0,23.0,7666,04/10/2025,Chelsea,Liverpool,2.0,1.0,H,1.0,0.0,H,A Taylor,12.0,12.0,6.0,2.0,9.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,2.8,3.75,2.3
23.0,26.0,7680,19/10/2025,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,M Oliver,19.0,12.0,6.0,4.0,8.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,1.6,4.5,5.0
8.0,23.0,7686,25/10/2025,Brentford,Liverpool,3.0,2.0,H,2.0,1.0,H,S Hooper,17.0,18.0,8.0,5.0,7.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,4.1,4.2,1.75
29.0,23.0,6089,14/08/2021,Norwich,Liverpool,0.0,3.0,A,0.0,1.0,A,A Marriner,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,9.0,5.75,1.3
23.0,10.0,6092,21/08/2021,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,M Dean,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.18,7.5,13.0
23.0,13.0,6108,28/08/2021,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,A Taylor,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.45,3.3,2.9
21.0,23.0,6120,12/09/2021,Leeds,Liverpool,0.0,3.0,A,0.0,1.0,A,C Pawson,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,4.33,4.0,1.75
23.0,14.0,6125,18/09/2021,Liverpool,Crystal Palace,3.0,0.0,H,1.0,0.0,H,A Madley,25.0,13.0,10.0,2.0,17.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,1.2,7.0,13.0
8.0,23.0,6138,25/09/2021,Brentford,Liverpool,3.0,3.0,D,1.0,1.0,D,S Attwell,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45
23.0,25.0,6151,03/10/2021,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,P Tierney,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,2.87,3.5,2.4
40.0,23.0,6152,16/10/2021,Watford,Liverpool,0.0,5.0,A,0.0,2.0,A,J Moss,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,8.5,5.5,1.33
26.0,23.0,6171,24/10/2021,Man United,Liverpool,0.0,5.0,A,0.0,4.0,A,A Taylor,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,3.1,3.6,2.2
23.0,9.0,6174,30/10/2021,Liverpool,Brighton,2.0,2.0,D,2.0,1.0,H,M Dean,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.22,6.5,13.0
42.0,23.0,6191,07/11/2021,West Ham,Liverpool,3.0,2.0,H,1.0,1.0,D,C Pawson,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7
23.0,1.0,6199,20/11/2021,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5
23.0,35.0,6204,27/11/2021,Liverpool,Southampton,4.0,0.0,H,3.0,0.0,H,A Marriner,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,1.28,6.0,9.0
16.0,23.0,6218,01/12/2021,Everton,Liverpool,1.0,4.0,A,1.0,2.0,A,P Tierney,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,7.5,5.25,1.36
44.0,23.0,6224,04/12/2021,Wolves,Liverpool,0.0,1.0,A,0.0,0.0,D,C Kavanagh,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4
23.0,2.0,6235,11/12/2021,Liverpool,Aston Villa,1.0,0.0,H,0.0,0.0,D,S Attwell,20.0,4.0,5.0,0.0,13.0,6.0,11.0,3.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0
23.0,28.0,6246,16/12/2021,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,M Dean,23.0,4.0,8.0,2.0,9.0,4.0,11.0,0.0,1.0,3.0,0.0,0.0,1.12,9.0,19.0
39.0,23.0,6250,19/12/2021,Tottenham,Liverpool,2.0,2.0,D,1.0,1.0,D,P Tierney,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,5.25,4.75,1.53
22.0,23.0,6261,28/12/2021,Leicester,Liverpool,1.0,0.0,H,0.0,0.0,D,M Oliver,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33
13.0,23.0,6271,02/01/2022,Chelsea,Liverpool,2.0,2.0,D,2.0,2.0,D,A Taylor,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25
23.0,8.0,6281,16/01/2022,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,J Moss,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0
14.0,23.0,6293,23/01/2022,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,K Friend,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,6.0,4.2,1.53
23.0,22.0,6304,10/02/2022,Liverpool,Leicester,2.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,1.25,6.5,10.0
10.0,23.0,6311,13/02/2022,Burnley,Liverpool,0.0,1.0,A,0.0,1.0,A,M Atkinson,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28
23.0,29.0,6321,19/02/2022,Liverpool,Norwich,3.0,1.0,H,0.0,0.0,D,M Dean,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.1,9.0,23.0
