homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
3.0,10.0,3,09/12/2020,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,M Oliver,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,1.28,6.0,9.5
15.0,3.0,15,20/09/2020,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,P Tierney,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,3.1,3.6,2.2
3.0,12.0,28,28/09/2020,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,C Pawson,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.45,4.75,6.5
17.0,3.0,38,10/04/2020,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,H,M Atkinson,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0,10.0,5.5,1.3
9.0,3.0,39,17/10/2020,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,3.75,4.2,1.83
3.0,8.0,53,24/10/2020,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,D,M Dean,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0
3.0,4.0,62,31/10/2020,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,K Friend,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,1.36,5.25,7.5
20.0,3.0,77,11/08/2020,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,1.95,4.2,3.4
3.0,16.0,86,22/11/2020,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,C Kavanagh,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0,1.85,4.0,3.8
7.0,3.0,90,28/11/2020,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,D,S Attwell,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,5.5,4.2,1.57
3.0,18.0,106,12/06/2020,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,H,C Pawson,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5
