homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
4.0,14.0,4,09/12/2020,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4
14.0,7.0,14,20/09/2020,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,K Friend,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0,2.6,3.1,2.87
6.0,14.0,24,27/09/2020,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.45,4.5,7.0
14.0,19.0,32,10/03/2020,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,D Coote,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,2.4,3.2,3.1
14.0,11.0,42,17/10/2020,Newcastle,Man United,1.0,4.0,A,1.0,1.0,D,C Pawson,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,4.75,4.0,1.66
18.0,14.0,55,25/10/2020,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.5,5.25
14.0,9.0,64,11/01/2020,Newcastle,Everton,2.0,1.0,H,0.0,0.0,D,S Attwell,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,3.7,3.4,2.05
13.0,14.0,70,11/06/2020,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,P Bankes,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.6,3.7
14.0,15.0,79,21/11/2020,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,A,C Pawson,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,6.5,4.75,1.45
2.0,14.0,89,27/11/2020,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,D,G Scott,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,2.05,3.25,3.75
14.0,5.0,110,12/12/2020,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,D England,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0
10.0,14.0,121,16/12/2020,Leeds,Newcastle,5.0,2.0,H,1.0,1.0,D,S Hooper,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,1.75,4.0,4.33
14.0,1.0,131,19/12/2020,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,G Scott,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,2.5,3.25,2.9
20.0,14.0,142,26/12/2020,Man City,Newcastle,2.0,0.0,H,1.0,0.0,H,A Marriner,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,1.11,10.0,19.0
14.0,3.0,155,30/12/2020,Newcastle,Liverpool,0.0,0.0,D,0.0,0.0,D,P Tierney,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0,12.0,6.0,1.25
14.0,16.0,162,01/03/2021,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,D,R Jones,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0,5.25,4.2,1.61
