homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
16.0,35.0,6086,14/08/2021,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,A Madley,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,1.9,3.5,4.0
35.0,26.0,6098,22/08/2021,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,C Pawson,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,5.5,4.2,1.57
28.0,35.0,6105,28/08/2021,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,D,P Tierney,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.4,2.8
35.0,42.0,6117,11/09/2021,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,D Coote,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,2.9,3.5,2.4
25.0,35.0,6126,18/09/2021,Man City,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,18.0,10.0,1.0,2.0,5.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,1.12,9.5,17.0
35.0,44.0,6139,26/09/2021,Southampton,Wolves,0.0,1.0,A,0.0,0.0,D,A Madley,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.62,3.2,2.8
13.0,35.0,6144,02/10/2021,Chelsea,Southampton,3.0,1.0,H,1.0,0.0,H,M Atkinson,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,1.36,4.75,9.0
35.0,21.0,6157,16/10/2021,Southampton,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0
35.0,10.0,6167,23/10/2021,Southampton,Burnley,2.0,2.0,D,1.0,1.0,D,C Kavanagh,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,1.95,3.5,3.9
40.0,35.0,6177,30/10/2021,Watford,Southampton,0.0,1.0,A,0.0,1.0,A,P Bankes,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,3.2,3.3,2.3
35.0,2.0,6182,05/11/2021,Southampton,Aston Villa,1.0,0.0,H,1.0,0.0,H,A Madley,9.0,14.0,3.0,3.0,12.0,12.0,10.0,8.0,2.0,2.0,0.0,0.0,1.95,3.6,3.75
29.0,35.0,6196,20/11/2021,Norwich,Southampton,2.0,1.0,H,1.0,1.0,D,M Atkinson,8.0,17.0,4.0,5.0,8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,3.6,3.5,2.05
23.0,35.0,6204,27/11/2021,Liverpool,Southampton,4.0,0.0,H,3.0,0.0,H,A Marriner,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,1.28,6.0,9.0
35.0,22.0,6213,01/12/2021,Southampton,Leicester,2.0,2.0,D,2.0,1.0,H,R Jones,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2.37,3.5,2.87
35.0,9.0,6223,04/12/2021,Southampton,Brighton,1.0,1.0,D,1.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,2.45,3.2,3.0
1.0,35.0,6233,11/12/2021,Arsenal,Southampton,3.0,0.0,H,2.0,0.0,H,J Gillett,15.0,11.0,5.0,6.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,1.61,4.0,5.5
14.0,35.0,6243,15/12/2021,Crystal Palace,Southampton,2.0,2.0,D,1.0,2.0,A,S Hooper,9.0,15.0,6.0,4.0,16.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5
42.0,35.0,6254,26/12/2021,West Ham,Southampton,2.0,3.0,A,0.0,1.0,A,K Friend,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2
35.0,39.0,6259,28/12/2021,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0
35.0,8.0,6273,11/01/2022,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6
44.0,35.0,6279,15/01/2022,Wolves,Southampton,3.0,1.0,H,1.0,0.0,H,M Salisbury,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4
35.0,25.0,6291,22/01/2022,Southampton,Man City,1.0,1.0,D,1.0,0.0,H,S Hooper,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,10.0,6.5,1.25
39.0,35.0,6302,09/02/2022,Tottenham,Southampton,2.0,3.0,A,1.0,1.0,D,D Coote,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,1.6,4.0,5.5
26.0,35.0,6306,12/02/2022,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,S Attwell,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,1.6,4.0,5.5
35.0,16.0,6322,19/02/2022,Southampton,Everton,2.0,0.0,H,0.0,0.0,D,A Madley,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5
35.0,29.0,6330,25/02/2022,Southampton,Norwich,2.0,0.0,H,1.0,0.0,H,S Hooper,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0
2.0,35.0,6340,05/03/2022,Aston Villa,Southampton,4.0,0.0,H,2.0,0.0,H,P Bankes,14.0,11.0,9.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,2.3,3.5,3.0
35.0,28.0,6350,10/03/2022,Southampton,Newcastle,1.0,2.0,A,1.0,1.0,D,K Friend,14.0,8.0,5.0,4.0,6.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5
35.0,40.0,6359,13/03/2022,Southampton,Watford,1.0,2.0,A,1.0,2.0,A,G Scott,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25
21.0,35.0,6374,02/04/2022,Leeds,Southampton,1.0,1.0,D,1.0,0.0,H,A Taylor,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2.37,3.75,2.75
35.0,13.0,6384,09/04/2022,Southampton,Chelsea,0.0,6.0,A,0.0,4.0,A,K Friend,4.0,24.0,1.0,14.0,11.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,3.8,3.6,1.95
35.0,1.0,6393,16/04/2022,Southampton,Arsenal,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,23.0,3.0,6.0,6.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95
10.0,35.0,6402,21/04/2022,Burnley,Southampton,2.0,0.0,H,2.0,0.0,H,S Attwell,16.0,11.0,6.0,3.0,7.0,7.0,10.0,10.0,2.0,2.0,0.0,0.0,2.75,3.25,2.62
9.0,35.0,6408,24/04/2022,Brighton,Southampton,2.0,2.0,D,2.0,1.0,H,R Jones,8.0,18.0,5.0,5.0,12.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6
35.0,14.0,6416,30/04/2022,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,J Gillett,8.0,14.0,3.0,5.0,13.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,2.4,3.3,3.1
8.0,35.0,6424,07/05/2022,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,M Salisbury,18.0,19.0,5.0,4.0,12.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2.15,3.5,3.3
35.0,23.0,6448,17/05/2022,Southampton,Liverpool,1.0,2.0,A,1.0,1.0,D,M Atkinson,4.0,24.0,2.0,5.0,6.0,6.0,1.0,9.0,2.0,0.0,0.0,0.0,7.5,5.5,1.33
