homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
4.0,14.0,4,09/12/2020,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4
12.0,4.0,12,19/09/2020,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,1.53,4.5,5.5
4.0,18.0,26,27/09/2020,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05
16.0,4.0,33,10/04/2020,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25
6.0,4.0,45,18/10/2020,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,H,P Tierney,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,1.57,4.33,5.5
4.0,20.0,50,24/10/2020,West Ham,Man City,1.0,1.0,D,1.0,0.0,H,A Taylor,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,8.0,5.25,1.36
3.0,4.0,62,31/10/2020,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,K Friend,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,1.36,5.25,7.5
4.0,1.0,74,11/07/2020,West Ham,Fulham,1.0,0.0,H,0.0,0.0,D,R Jones,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,1.83,3.75,4.2
8.0,4.0,84,22/11/2020,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.25,2.4
4.0,17.0,98,30/11/2020,West Ham,Aston Villa,2.0,1.0,H,1.0,1.0,D,P Bankes,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2.25,3.6,3.0
4.0,11.0,101,12/05/2020,West Ham,Man United,1.0,3.0,A,1.0,0.0,H,A Marriner,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.6,2.0
10.0,4.0,108,12/11/2020,Leeds,West Ham,1.0,2.0,A,1.0,1.0,D,M Oliver,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.15,3.7,3.1
4.0,2.0,125,16/12/2020,West Ham,Crystal Palace,1.0,1.0,D,0.0,1.0,A,D Coote,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0,2.05,3.4,3.6
15.0,4.0,137,21/12/2020,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,H,C Kavanagh,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,1.44,5.0,6.25
4.0,7.0,145,27/12/2020,West Ham,Brighton,2.0,2.0,D,0.0,1.0,A,S Hooper,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,2.3,3.4,3.1
13.0,4.0,152,29/12/2020,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Madley,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,2.1,3.6,3.4
9.0,4.0,156,01/01/2021,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,K Friend,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2.1,3.5,3.5
