homeTeamID,awayTeamID,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
26.0,44.0,6851,14/08/2023,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,15.0,23.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,1.33,5.5,9.0
44.0,9.0,6855,19/08/2023,Wolves,Brighton,1.0,4.0,A,0.0,1.0,A,A Madley,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,4.0,3.8,1.85
16.0,44.0,6865,26/08/2023,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,11.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2
14.0,44.0,6878,03/09/2023,Crystal Palace,Wolves,3.0,2.0,H,0.0,0.0,D,R Jones,16.0,12.0,11.0,4.0,12.0,12.0,4.0,2.0,1.0,3.0,0.0,0.0,1.91,3.3,4.33
44.0,23.0,6881,16/09/2023,Wolves,Liverpool,1.0,3.0,A,1.0,0.0,H,M Oliver,11.0,16.0,2.0,6.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,5.0,1.45
24.0,44.0,6892,23/09/2023,Luton,Wolves,1.0,1.0,D,0.0,0.0,D,J Smith,20.0,3.0,4.0,3.0,12.0,17.0,10.0,1.0,0.0,2.0,0.0,1.0,3.25,3.4,2.2
44.0,25.0,6907,30/09/2023,Wolves,Man City,2.0,1.0,H,1.0,0.0,H,C Pawson,3.0,23.0,1.0,8.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0,8.0,5.75,1.33
44.0,2.0,6920,08/10/2023,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,R Jones,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,3.5,3.4,2.1
7.0,44.0,6923,21/10/2023,Bournemouth,Wolves,1.0,2.0,A,1.0,0.0,H,P Tierney,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,2.38,3.4,3.0
44.0,28.0,6936,28/10/2023,Wolves,Newcastle,2.0,2.0,D,1.0,2.0,A,A Taylor,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,4.2,4.0,1.75
34.0,44.0,6947,04/11/2023,Sheffield United,Wolves,2.0,1.0,H,0.0,0.0,D,R Jones,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,3.8,3.5,2.0
44.0,39.0,6952,11/11/2023,Wolves,Tottenham,2.0,1.0,H,0.0,1.0,A,T Robinson,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,3.1,3.75,2.2
17.0,44.0,6971,27/11/2023,Fulham,Wolves,3.0,2.0,H,1.0,1.0,D,M Salisbury,12.0,10.0,6.0,6.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,2.38,3.3,3.0
1.0,44.0,6972,02/12/2023,Arsenal,Wolves,2.0,1.0,H,2.0,0.0,H,P Bankes,19.0,6.0,6.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,1.25,5.5,12.0
44.0,10.0,6982,05/12/2023,Wolves,Burnley,1.0,0.0,H,1.0,0.0,H,J Gillett,7.0,12.0,4.0,3.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2
44.0,30.0,6996,09/12/2023,Wolves,Nott'm Forest,1.0,1.0,D,1.0,1.0,D,S Barrott,10.0,8.0,4.0,2.0,9.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,1.85,3.6,4.33
42.0,44.0,7009,17/12/2023,West Ham,Wolves,3.0,0.0,H,2.0,0.0,H,C Kavanagh,13.0,14.0,4.0,3.0,12.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,2.15,3.5,3.3
44.0,13.0,7019,24/12/2023,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,D Coote,14.0,16.0,6.0,5.0,11.0,9.0,10.0,6.0,3.0,5.0,0.0,0.0,3.75,3.75,1.91
8.0,44.0,7025,27/12/2023,Brentford,Wolves,1.0,4.0,A,1.0,3.0,A,A Madley,14.0,11.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,1.95,3.5,4.2
44.0,16.0,7034,30/12/2023,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,T Bramall,12.0,10.0,6.0,0.0,9.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,2.63,3.3,2.7
9.0,44.0,7049,22/01/2024,Brighton,Wolves,0.0,0.0,D,0.0,0.0,D,C Pawson,11.0,8.0,4.0,3.0,10.0,13.0,8.0,2.0,1.0,4.0,0.0,0.0,1.65,4.33,5.0
