homeTeamID,awayTeamID,matchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
8.0,18.0,8,14/09/2020,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,M Dean,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,3.25,3.1,2.37
18.0,20.0,18,21/09/2020,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5
4.0,18.0,26,27/09/2020,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05
18.0,1.0,36,10/04/2020,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.5
10.0,18.0,48,19/10/2020,Leeds,Wolves,0.0,1.0,A,0.0,0.0,D,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.87
18.0,14.0,55,25/10/2020,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.5,5.25
18.0,2.0,59,30/10/2020,Wolves,Crystal Palace,2.0,0.0,H,2.0,0.0,H,M Atkinson,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0,2.0,3.2,4.33
16.0,18.0,76,11/08/2020,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.2,3.25
18.0,13.0,88,23/11/2020,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2.3,3.25,3.25
12.0,18.0,96,29/11/2020,Arsenal,Wolves,1.0,2.0,A,1.0,2.0,A,M Oliver,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,2.05,3.4,3.75
3.0,18.0,106,12/06/2020,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,H,C Pawson,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5
18.0,17.0,109,12/12/2020,Wolves,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Dean,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0,2.25,3.25,3.25
18.0,15.0,118,15/12/2020,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,S Attwell,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,5.25,3.8,1.66
19.0,18.0,136,21/12/2020,Burnley,Wolves,2.0,1.0,H,1.0,0.0,H,L Mason,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0,3.5,3.25,2.2
18.0,6.0,147,27/12/2020,Wolves,Tottenham,1.0,1.0,D,0.0,1.0,A,P Tierney,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0,3.6,3.25,2.15
11.0,18.0,154,29/12/2020,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,1.53,4.2,6.25
7.0,18.0,160,01/02/2021,Brighton,Wolves,3.0,3.0,D,1.0,3.0,A,A Madley,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75
18.0,9.0,167,01/12/2021,Wolves,Everton,1.0,2.0,A,1.0,1.0,D,M Atkinson,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,2.45,3.1,3.1
